romaji,kanji,meaning
hodo,程,extend degree measure limit about
icchi,一致,agreement union match
hakubutsukan,博物館,museum
sara,皿,plate dish
futai,舞台,stage theater
kifu,寄付,contribution donation
saru,猿,monkey
hyoudou,平等,equality impartiality evenness
kinzoku,金属,metal
sayuu,左右,left and right control influence
shounin,商人,merchant trader delear shopkeeper
kokkyou,国境,countrys borders
shuudan,集団,group mass
ne,根,root
kusari,鎖,chain chains
ichiban,一番,number one first place
toki,時(toki),time
moto,元,origin root
keikaku,計画,plan project scheme
shounen,少年,young boy boys
ressha,列車,train railway
kenkou,健康,health healthy fit
ningen,人間,human being person
kekka,結果,results outcome
rikai,理解,understanding comprehension
shoujo,少女,young girl girls
jijitsu,事実,fact truth reality
shokuji,食事,meal
jinsei,人生,human life
hahaoya,母親,mom mother
koudou,行動,action conduct behavior
chichioya,父親,dad father
taiyou,太陽,sun
koufuku,幸福,happiness
seifu,政府,government administration
keiken,経験,experience
sekinin,責任,responsbility duty
gaman,我慢,endurance patience perseverance
uwasa,噂,rumor report gossip
douro,道路,road highway
kikai,機械,machine mechanism
chikyuu,地球,earth the globe
himitsu,秘密,secret mystery
guuzen,偶然,coincidence chance accident accidentally
jouhou,情報,information news intelligence
genzai,現在,right now the present time
chuushoku,昼食,lunch midday meal
kitai,期待,expectation expectations anticipation hope
orashi,嵐,storm uproar
oka,丘,hill height knoll
undou,運動,exercise workout
daitouryou,大統領,president
enzetsu,演説,speech address
kami,神,god deity
dokusho,読書,reading
uma,馬,horse
shi,詩,poem
chishiki,知識,knowledge understanding
uso,嘘,lie fib falsehood
shuunyuu,収入,income receipts revenue
toshi,都市,town
shijin,詩人,poet
namida,涙,tears tear
en,円,yen
osake,お酒,alcohol sake
hakken,発見,discovery
yuuki,勇気,courage bravery valor
kanja,患者,patient
kaiketsu,解決,settlement solution resolution
gakusha,学者,scholar academic
sonzai,存在,existence being
gengo,言語,language
shinrai,信頼,reliance trust faith confidence
kaigai,海外,abroad foreign
sakka,作家,author writer novelist arist
heiwa,平和,peace harmony
kibou,希望,hope wish aspiration
chousa,調査,investigation examination inquiry
kikou,気候,climate
chiiki,地域,area region
ai,愛,love
jikken,実験,experiment
kokumin,国民,citizens citizen people
kenri,権利,right rights privilege
souon,騒音,noise din
gimu,義務,duty obligation responsbility
tsuri,釣り,fishing
mune,胸,chest
bukka,物価,price
kako,過去,past
rieki,利益,profit gains
shokubutsu,植物,plant vegetation
kyouju,教授,professor
hatsumei,発明,invention
koori,氷,ice
itami,痛み,pain ache soreness grief distress
sekiyu,石油,oil petroleum
shinpo,進歩,progress advance improvement development
monogatari,物語,story tale
kanjou,感情,emotion feeling feelings sentiment
shuu,週,week
yane,屋根,roof
kyoufu,恐怖,fear dread dismay terror
gichou,議長,chair chairman chairperson speaker
hiyou,費用,cost expense
hitei,否定,denial negation
shouhin,商品,product goods stock
shou,賞,prize award
sakuhin,作品,a piece of work
shiro,城,castle
ryuugaku,留学,studying abroad
kakaku,価格,price value cost
hanzai,犯罪,crime offense
kata,肩,shoulder
shougo,正午,noon midday
hyouka,評価,valuation appraisal assessment estimation
ishi,意志,will volition intention intent determination
kagu,家具,furniture
shokugyou,職業,occupation profession job vocation trade
gekijou,劇場,theater playhouse
shushou,首相,president
fuan,不安,aniexty worry
shizen,自然,nature
ishiki,意識,consciousness awareness
taiho,逮捕,arrest apprehension capture
bokuhatsu,爆発,explosion detonation eruption
ronbun,論文,essay thesis paper article
kiroku,記録,record minutes document
seiki,世紀,century era
zutsuu,頭痛,headache head ache
keiyaku,契約,contract agreement
seishin,精神,mind spirit will
ushi,牛,cow bull ox
dokuritsu,独立,independence self reliance
haiyuu,俳優,actor actress player performer
yuushou,優勝,overall victory championship
kioku,記憶,memory recollection
gaku,額,amount sum picture frame
shuu,州,state
kouhei,公平,fairness impartiality
seimei,生命,life existence
goutou,強盗,robber mugger
kiji,記事,article news story report account
meirei,命令,order command decree
yunyuu,輸入,import importation introduction
aizu,合図,sign signal cue
keisan,計算,calculation cost forecast
juu,銃,gun rifle small arms
ishi,医師,doctor physician
uchuu,宇宙,the universe space
kinen,禁煙,abstaining from smoking quitting
yuushou,友情,friendship fellowship
genjitsu,現実,reality
akushu,握手,handshake hand shake
kigyou,企業,enterprise business company corporation
houkou,方向,direction orientation bearing way
kougeki,攻撃,attack assualt raid onslaught
kaori,香り,aroma fragrance scent smell
kunren,訓練,training drill practice discipline
seibutsu,生物,living thing organism life
shuukyou,宗教,religion
yakuwari,役割,part parts role duties
geijutsu,芸術,art the arts
nagare,流れ,flow stream current
yakuwari,役割,part parts role duties
nami,波,wave
kojin,個人,personal individual private
shomei,署名,signature
koukoku,広告,advertisement advertising
muryou,無料,free gratuitous
ou,王,king
chuusha,駐車,parking
genkin,現金,cash money on hand
shoumei,証明,proof verification certification
houseki,宝石,gem jewel precious stone
wadai,話題,trending fashionable topic
hakase,博士,doctor dr
shibai,芝居,acting play drama
tou,塔,tower steeple
shuppan,出版,publication publishing
kyougi,競技,game match contest
touhyou,投票,voting poll
guntai,軍隊,armed forces troops
shinsatsu,診察,medical physical examination
rikon,離婚,divorce
shoutotsu,衝突,collision crash conflict quarrel
hanbai,販売,sale sales selling
kage,影,shadow silhouette figure shape
shinzou,心臓,heart guts nerve
otoshiyori,お年寄り,old person elderly
yushutsu,輸出,export exportation
heikin,平均,average mean
kata,型,model type style
eien,永遠,eternity perpetuity pemanence immortality
bouken,冒険,adventure
hyoujou,表情,facial expression look appearance
mirai,未来,future
hatake,畑,field vegetable plot
kaizen,改善,betterment improvement
i,胃,stomach
joou,女王,queen
tsuugaku,通学,commuting to school commute
tora,虎,tiger
seinen,青年,youth young man
moji,文字,character letter
tetsudou,鉄道,railroad railway rail
kaminari,雷,lightning thunder
kankyaku,観客,audience spectator spectator
shingou,信号,traffic light signal signalling
kago,かご,basket hamper cage
housou,放送,broadcast broadcasting
shuukaku,収穫,harvest crop gain results return
chuushin,中心,center middle core heart
fukuro,袋,counter for bags
setsuyaku,節約,money savings
kokka,国家,state country nation
kagaku,化学,chemistry
suimin,睡眠,sleep
kyoukasho,教科書,textbook
abura,油,oil
doku,毒,poison evil influence ill will
tani,単位,unit credit in units of
joushiki,常識,common sense knowledge
yuubin,郵便,mail postal service post
zaseki,座席,seat
un,運,fortune luck
roudou,労働,manual labor toil work
tanjou,誕生,birth creation formation
kaji,家事,housework chores
shitsugyou,失業,unemployment losing ones job
shokuyoku,食欲,appetite for food
gakushuu,学習,learning study
kankou,観光,sightseeing tourism sight see
suuji,数字,numeral figure digit
moufu,毛布,blanket
bunseki,分析,analysis
konyaku,婚約,engagement betrothal
buki,武器,weapon weapons arms
shuto,首都,capital city
tetsu,鉄,iron
sabaku,砂漠,desert
shosai,書斎,study library den home office
inyou,引用,quotation citation reference
ijou,異常,strangeness abnormality disorder
shita,舌,tongue
kantoku,監督,supervision control direction manager
ichi,位置,place situation position location
hari,針,needle pin hooke thorn
warai,笑い,laugh laughter smile
shunkan,瞬間,moment second instant
kouka,硬貨,coin
sokudo,速度,speed velocity pace rate
taishou,対象,target object subject
zetsumetsu,絶滅,extinction extermination eradication
kankaku,感覚,sense sensation feeling intuition
hakushu,拍手,clapping hands applause
yosan,予算,estimate budget
matsuri,祭り,festival feast
gyaku,逆,reverse opposite
